20160117;2016-01-17 00:00:00;dimanche, janvier 17 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160111;2016-01-11 00:00:00;Week 3, 2016;17;Day 17;17;Day 17;17;Day 17;17;Day 17;7;Day 7;3;Week 3;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160118;2016-01-18 00:00:00;lundi, janvier 18 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;18;Day 18;18;Day 18;18;Day 18;18;Day 18;1;Day 1;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160119;2016-01-19 00:00:00;mardi, janvier 19 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;19;Day 19;19;Day 19;19;Day 19;19;Day 19;2;Day 2;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160120;2016-01-20 00:00:00;mercredi, janvier 20 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;20;Day 20;20;Day 20;20;Day 20;20;Day 20;3;Day 3;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160121;2016-01-21 00:00:00;jeudi, janvier 21 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;21;Day 21;21;Day 21;21;Day 21;21;Day 21;4;Day 4;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160122;2016-01-22 00:00:00;vendredi, janvier 22 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;22;Day 22;22;Day 22;22;Day 22;22;Day 22;5;Day 5;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160123;2016-01-23 00:00:00;samedi, janvier 23 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;23;Day 23;23;Day 23;23;Day 23;23;Day 23;6;Day 6;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160124;2016-01-24 00:00:00;dimanche, janvier 24 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160118;2016-01-18 00:00:00;Week 4, 2016;24;Day 24;24;Day 24;24;Day 24;24;Day 24;7;Day 7;4;Week 4;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160125;2016-01-25 00:00:00;lundi, janvier 25 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;25;Day 25;25;Day 25;25;Day 25;25;Day 25;1;Day 1;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160126;2016-01-26 00:00:00;mardi, janvier 26 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;26;Day 26;26;Day 26;26;Day 26;26;Day 26;2;Day 2;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160127;2016-01-27 00:00:00;mercredi, janvier 27 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;27;Day 27;27;Day 27;27;Day 27;27;Day 27;3;Day 3;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160128;2016-01-28 00:00:00;jeudi, janvier 28 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;28;Day 28;28;Day 28;28;Day 28;28;Day 28;4;Day 4;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160129;2016-01-29 00:00:00;vendredi, janvier 29 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;29;Day 29;29;Day 29;29;Day 29;29;Day 29;5;Day 5;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160130;2016-01-30 00:00:00;samedi, janvier 30 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;30;Day 30;30;Day 30;30;Day 30;30;Day 30;6;Day 6;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160131;2016-01-31 00:00:00;dimanche, janvier 31 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160101;2016-01-01 00:00:00;janvier 2016;20160125;2016-01-25 00:00:00;Week 5, 2016;31;Day 31;31;Day 31;31;Day 31;31;Day 31;7;Day 7;5;Week 5;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Semester 1
20160201;2016-02-01 00:00:00;lundi, février 01 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;32;Day 32;32;Day 32;32;Day 32;1;Day 1;1;Day 1;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160202;2016-02-02 00:00:00;mardi, février 02 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;33;Day 33;33;Day 33;33;Day 33;2;Day 2;2;Day 2;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160203;2016-02-03 00:00:00;mercredi, février 03 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;34;Day 34;34;Day 34;34;Day 34;3;Day 3;3;Day 3;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160204;2016-02-04 00:00:00;jeudi, février 04 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;35;Day 35;35;Day 35;35;Day 35;4;Day 4;4;Day 4;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160205;2016-02-05 00:00:00;vendredi, février 05 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;36;Day 36;36;Day 36;36;Day 36;5;Day 5;5;Day 5;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160206;2016-02-06 00:00:00;samedi, février 06 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;37;Day 37;37;Day 37;37;Day 37;6;Day 6;6;Day 6;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160207;2016-02-07 00:00:00;dimanche, février 07 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160201;2016-02-01 00:00:00;Week 6, 2016;38;Day 38;38;Day 38;38;Day 38;7;Day 7;7;Day 7;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160208;2016-02-08 00:00:00;lundi, février 08 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;39;Day 39;39;Day 39;39;Day 39;8;Day 8;1;Day 1;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160209;2016-02-09 00:00:00;mardi, février 09 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;40;Day 40;40;Day 40;40;Day 40;9;Day 9;2;Day 2;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160210;2016-02-10 00:00:00;mercredi, février 10 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;41;Day 41;41;Day 41;41;Day 41;10;Day 10;3;Day 3;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160211;2016-02-11 00:00:00;jeudi, février 11 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;42;Day 42;42;Day 42;42;Day 42;11;Day 11;4;Day 4;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160212;2016-02-12 00:00:00;vendredi, février 12 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;43;Day 43;43;Day 43;43;Day 43;12;Day 12;5;Day 5;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160213;2016-02-13 00:00:00;samedi, février 13 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;44;Day 44;44;Day 44;44;Day 44;13;Day 13;6;Day 6;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160214;2016-02-14 00:00:00;dimanche, février 14 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160208;2016-02-08 00:00:00;Week 7, 2016;45;Day 45;45;Day 45;45;Day 45;14;Day 14;7;Day 7;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160215;2016-02-15 00:00:00;lundi, février 15 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;46;Day 46;46;Day 46;46;Day 46;15;Day 15;1;Day 1;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160216;2016-02-16 00:00:00;mardi, février 16 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;47;Day 47;47;Day 47;47;Day 47;16;Day 16;2;Day 2;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160217;2016-02-17 00:00:00;mercredi, février 17 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;48;Day 48;48;Day 48;48;Day 48;17;Day 17;3;Day 3;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160218;2016-02-18 00:00:00;jeudi, février 18 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;49;Day 49;49;Day 49;49;Day 49;18;Day 18;4;Day 4;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160219;2016-02-19 00:00:00;vendredi, février 19 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;50;Day 50;50;Day 50;50;Day 50;19;Day 19;5;Day 5;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160220;2016-02-20 00:00:00;samedi, février 20 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;51;Day 51;51;Day 51;51;Day 51;20;Day 20;6;Day 6;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160221;2016-02-21 00:00:00;dimanche, février 21 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160215;2016-02-15 00:00:00;Week 8, 2016;52;Day 52;52;Day 52;52;Day 52;21;Day 21;7;Day 7;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160222;2016-02-22 00:00:00;lundi, février 22 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;53;Day 53;53;Day 53;53;Day 53;22;Day 22;1;Day 1;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160223;2016-02-23 00:00:00;mardi, février 23 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;54;Day 54;54;Day 54;54;Day 54;23;Day 23;2;Day 2;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160224;2016-02-24 00:00:00;mercredi, février 24 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;55;Day 55;55;Day 55;55;Day 55;24;Day 24;3;Day 3;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160225;2016-02-25 00:00:00;jeudi, février 25 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;56;Day 56;56;Day 56;56;Day 56;25;Day 25;4;Day 4;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
