20210901;1;4;1;F153
20211001;3;1;2;F154
20211101;4;7;1;F155
20211201;1;5;1;F156
20220101;3;9;1;F157
20220201;2;10;1;F158
20220301;4;8;1;F159
20220401;5;10;1;F160
20220501;2;3;1;F161
20220601;2;3;1;F162
20220701;4;4;2;F163
20220801;2;10;1;F164
20220901;1;8;3;F165
20221001;4;2;2;F166
20221101;5;2;1;F167
20221201;2;2;1;F168
20210131;1;2;1;F169
20210201;2;6;1;F170
20210301;1;3;1;F171
20210401;4;3;1;F172
20210501;3;4;3;F173
20210601;5;1;1;F174
20210701;2;9;1;F175
20210801;3;2;2;F176
20210901;1;7;2;F177
20211001;4;1;1;F178
20211101;5;1;1;F179
20211201;1;9;1;F180
20220101;4;1;2;F181
20220201;2;1;1;F182
20220301;1;1;1;F183
20220401;5;6;1;F184
20220501;5;2;1;F185
20220601;2;6;1;F186
20220701;3;3;2;F187
20220801;1;9;1;F188
20220901;2;9;1;F189
20221001;2;8;1;F190
20221101;5;2;3;F191
20221201;1;6;1;F192
20210131;2;4;3;F193
20210201;4;1;2;F194
20210301;2;10;1;F195
20210401;1;2;1;F196
20210501;1;10;1;F197
20210601;4;8;2;F198
20210701;1;5;1;F199
20210801;2;8;1;F200
20210901;3;5;1;F201
20211001;2;9;3;F202
20211101;5;3;1;F203
20211201;1;10;2;F204
20220101;4;7;1;F205
20220201;2;4;2;F206
20220301;2;1;1;F207
20220401;1;9;2;F208
20220501;2;7;1;F209
20220601;5;7;2;F210
20220701;1;9;1;F211
20220801;2;3;1;F212
20220901;5;6;1;F213
20221001;5;7;1;F214
20221101;3;2;2;F215
20221201;3;5;1;F216
20210131;3;3;2;F217
20210201;4;7;1;F218
20210301;4;6;1;F219
20210401;2;10;3;F220
20210501;3;3;1;F221
20210601;5;1;2;F222
20210701;3;2;2;F223
20210801;1;10;1;F224
20210901;3;3;2;F225
20211001;4;10;1;F226
20211101;5;5;1;F227
20211201;1;8;2;F228
20220101;5;9;1;F229
20220201;3;2;2;F230
20220301;2;8;1;F231
20220401;4;3;1;F232
20220501;5;7;1;F233
20220601;1;9;1;F234
20220701;2;4;1;F235
20220801;1;1;1;F236
20220901;1;3;2;F237
20221001;2;1;1;F238
20221101;1;4;1;F239
20221201;5;2;1;F240
20210131;2;4;2;F241
20210201;3;5;1;F242
20210301;4;3;2;F243
20210401;3;7;1;F244
20210501;2;2;1;F245
20210601;2;3;2;F246
20210701;5;1;1;F247
20210801;4;8;2;F248
20210901;4;7;1;F249
20211001;4;3;1;F250
20211101;5;7;1;F251
20211201;1;6;1;F252
20220101;3;3;1;F253
20220201;4;6;1;F254
20220301;3;8;2;F255
20220401;5;3;1;F256
20220501;5;5;3;F257
20220601;3;5;1;F258
20220701;1;7;2;F259
20220801;2;6;1;F260
20220901;4;10;1;F261
20221001;5;4;1;F262
20221101;2;6;1;F263
20221201;4;2;1;F264
20210131;5;8;1;F265
20210201;4;1;1;F266
20210301;4;1;3;F267
20210401;4;9;1;F268
20210501;1;2;1;F269
20210601;4;1;3;F270
20210701;1;5;3;F271
20210801;3;6;1;F272
20210901;5;4;1;F273
20211001;2;7;1;F274
20211101;1;10;1;F275
20211201;1;9;1;F276
20220101;3;10;1;F277
20220201;5;2;2;F278
20220301;5;10;2;F279
20220401;1;2;3;F280
20220501;4;10;2;F281
20220601;1;10;3;F282
20220701;3;4;1;F283
20220801;5;10;2;F284
20220901;5;9;2;F285
20221001;3;10;2;F286
20221101;3;3;1;F287
20221201;4;5;1;F288
20210131;2;6;1;F289
20210201;2;7;1;F290
20210301;2;4;2;F291
20210401;3;1;1;F292
20210501;3;2;1;F293
20210601;1;1;3;F294
20210701;2;7;2;F295
20210801;4;1;2;F296
20210901;4;1;1;F297
20211001;4;5;1;F298
20211101;3;1;1;F299
20211201;1;5;2;F300
20220101;5;7;2;F301
20220201;2;9;1;F302
20220301;2;4;1;F303
20220401;5;4;1;F304
20220501;3;3;1;F305
20220601;5;8;1;F306
20220701;3;6;1;F307
20220801;1;3;1;F308
20220901;5;8;2;F309
20221001;2;8;1;F310
20221101;3;1;1;F311
20221201;3;4;3;F312
20210131;2;6;1;F313
20210201;1;7;2;F314
20210301;2;3;1;F315
20210401;4;8;2;F316
20210501;1;5;1;F317
20210601;2;7;1;F318
20210701;5;6;1;F319
20210801;2;8;2;F320
20210901;3;6;1;F321
20211001;3;10;2;F322
20211101;4;1;2;F323
20211201;4;7;2;F324
20220101;3;6;3;F325
20220201;3;10;1;F326
20220301;5;1;1;F327
20220401;4;5;2;F328
20220501;5;8;2;F329
20220601;3;7;1;F330
20220701;4;7;1;F331
20220801;4;1;1;F332
20220901;4;7;1;F333
20221001;4;2;2;F334
20221101;4;8;2;F335
20221201;5;6;1;F336
20210131;3;9;3;F337
20210201;1;10;1;F338
20210301;1;8;1;F339
20210401;4;9;1;F340
20210501;5;5;1;F341
20210601;1;6;2;F342
20210701;5;7;1;F343
20210801;3;7;1;F344
20210901;4;1;2;F345
20211001;4;6;1;F346
20211101;3;8;1;F347
20211201;5;3;1;F348
20220101;3;10;2;F349
20220201;4;2;2;F350
20220301;4;7;2;F351
20220401;5;4;3;F352
20220501;5;9;2;F353
20220601;5;8;1;F354
20220701;3;2;1;F355
20220801;1;1;2;F356
20220901;3;6;1;F357
20221001;2;9;1;F358
20221101;4;9;2;F359
20221201;5;7;1;F360
20210131;5;7;1;F361
20210201;5;10;1;F362
20210301;3;10;1;F363
20210401;1;3;2;F364
20210501;3;1;1;F365
20210601;3;1;1;F366
20210701;2;7;1;F367
20210801;3;1;1;F368
20210901;1;2;2;F369
20211001;1;5;2;F370
20211101;3;7;1;F371
20211201;3;8;2;F372
20220101;4;7;2;F373
20220201;1;3;1;F374
20220301;1;4;1;F375
20220401;2;6;1;F376
20220501;1;6;1;F377
20220601;4;3;2;F378
20220701;3;8;1;F379
20220801;3;4;1;F380
20220901;2;9;1;F381
20221001;4;9;1;F382
20221101;5;5;1;F383
20221201;1;9;1;F384
20210131;1;4;1;F385
20210201;2;2;1;F386
20210301;3;10;1;F387
20210401;5;3;2;F388
20210501;4;8;1;F389
20210601;4;5;1;F390
20210701;3;2;1;F391
20210801;2;5;2;F392
20210901;1;2;1;F393
20211001;2;5;1;F394
20211101;3;4;1;F395
20211201;3;2;1;F396
20220101;3;3;1;F397
20220201;4;3;2;F398
20220301;3;8;2;F399
20220401;4;4;1;F400
20220501;1;3;1;F401
20220601;4;9;3;F402
20220701;1;2;2;F403
20220801;1;9;1;F404
20220901;5;2;1;F405
20221001;3;10;1;F406
20221101;3;5;1;F407
20221201;4;3;1;F408
20210131;5;8;1;F409
20210201;3;6;1;F410
20210301;5;3;1;F411
20210401;3;4;1;F412
20210501;1;6;1;F413
20210601;5;6;1;F414
20210701;2;10;2;F415
20210801;5;6;1;F416
20210901;5;9;2;F417
20211001;3;10;1;F418
20211101;4;1;1;F419
20211201;3;3;2;F420
20220101;4;8;1;F421
20220201;4;7;2;F422
20220301;3;5;1;F423
20220401;2;10;3;F424
20220501;5;7;1;F425
20220601;1;5;1;F426
20220701;3;1;2;F427
20220801;1;5;2;F428
20220901;5;6;1;F429
20221001;5;8;1;F430
20221101;3;10;1;F431
20221201;1;3;1;F432
20210131;3;3;1;F433
20210201;5;3;2;F434
20210301;2;1;1;F435
20210401;4;3;1;F436
20210501;2;7;1;F437
20210601;4;3;1;F438
20210701;2;8;1;F439
20210801;3;8;2;F440
20210901;5;4;1;F441
20211001;3;9;2;F442
20211101;4;5;2;F443
20211201;1;1;1;F444
20220101;4;6;1;F445
20220201;5;8;1;F446
20220301;5;9;1;F447
20220401;4;1;1;F448
20220501;5;10;2;F449
20220601;1;9;1;F450
20220701;4;1;1;F451
20220801;5;5;2;F452
20220901;1;6;1;F453
20221001;1;4;2;F454
20221101;5;2;1;F455
20221201;5;6;1;F456
20210131;3;9;1;F457
20210201;1;2;1;F458
20210301;2;7;1;F459
20210401;3;1;2;F460
20210501;3;6;2;F461
20210601;5;5;1;F462
20210701;4;9;1;F463
20210801;4;6;1;F464
20210901;1;6;1;F465
20211001;3;9;1;F466
20211101;1;8;2;F467
20211201;2;5;2;F468
20220101;1;2;1;F469
20220201;4;5;2;F470
20220301;4;5;1;F471
20220401;3;2;2;F472
20220501;4;1;1;F473
20220601;2;5;2;F474
20220701;4;7;1;F475
20220801;2;6;2;F476
20220901;2;7;2;F477
20221001;5;5;1;F478
20221101;1;10;1;F479
20221201;2;4;2;F480
20210131;4;2;1;F481
20210201;3;1;1;F482
20210301;3;3;1;F483
20210401;2;7;1;F484
20210501;4;5;1;F485
20210601;1;7;1;F486
20210701;4;5;1;F487
20210801;5;9;1;F488
20210901;5;6;1;F489
20211001;3;9;1;F490
20211101;3;7;2;F491
20211201;2;9;1;F492
20220101;5;7;2;F493
20220201;3;6;2;F494
20220301;4;5;1;F495
20220401;2;2;1;F496
20220501;3;6;1;F497
20220601;2;5;1;F498
20220701;4;10;1;F499
20220801;4;6;2;F500
20220901;2;10;2;F501
20221001;2;7;1;F502
20221101;1;3;2;F503
20221201;2;2;1;F504
20210131;4;7;2;F505
20210201;3;9;1;F506
20210301;4;3;2;F507
20210401;4;7;1;F508
20210501;2;3;1;F509
20210601;1;2;3;F510
20210701;4;1;3;F511
20210801;3;8;2;F512
20210901;3;8;1;F513
20211001;3;9;2;F514
20211101;4;1;2;F515
20211201;2;1;1;F516
20220101;4;4;1;F517
20220201;3;7;1;F518
20220301;5;9;2;F519
20220401;4;6;1;F520
20220501;2;3;3;F521
20220601;2;2;2;F522
20220701;5;5;1;F523
20220801;2;10;1;F524
20220901;1;1;3;F525
20221001;4;10;1;F526
20221101;3;10;3;F527
20221201;2;10;1;F528
20210131;2;8;1;F529
20210201;2;4;1;F530
20210301;2;1;1;F531
20210401;2;2;1;F532
20210501;3;7;1;F533
20210601;5;10;2;F534
20210701;1;4;1;F535
20210801;5;2;1;F536
20210901;4;6;1;F537
20211001;5;10;1;F538
20211101;4;7;1;F539
20211201;5;5;1;F540
20220101;2;1;1;F541
20220201;4;5;2;F542
20220301;3;5;1;F543
20220401;1;5;2;F544
20220501;5;4;3;F545
20220601;1;1;1;F546
20220701;3;8;2;F547
20220801;1;8;1;F548
20220901;4;6;1;F549
20221001;1;4;2;F550
20221101;3;10;1;F551
20221201;5;7;1;F552
20210131;1;5;1;F553
20210201;1;8;1;F554
20210301;3;2;2;F555
20210401;4;3;1;F556
20210501;5;8;2;F557
20210601;1;2;1;F558
20210701;2;7;1;F559
20210801;1;6;1;F560
20210901;5;2;1;F561
20211001;3;1;2;F562
20211101;4;2;1;F563
20211201;4;6;2;F564
20220101;4;5;1;F565
20220201;4;9;1;F566
20220301;3;1;2;F567
20220401;3;1;2;F568
20220501;4;8;1;F569
20220601;4;9;2;F570
20220701;2;7;1;F571
20220801;5;2;2;F572
20220901;5;7;2;F573
20221001;3;2;1;F574
20221101;2;10;1;F575
20221201;5;10;1;F576
20210131;3;10;2;F577
20210201;4;10;2;F578
20210301;5;2;1;F579
20210401;1;5;1;F580
20210501;4;5;1;F581
20210601;2;9;1;F582
20210701;4;9;2;F583
20210801;4;2;1;F584
20210901;2;9;1;F585
20211001;2;4;2;F586
20211101;5;8;1;F587
20211201;2;10;1;F588
20220101;3;7;2;F589
20220201;3;10;1;F590
20220301;2;3;1;F591
20220401;1;4;1;F592
20220501;1;2;1;F593
20220601;4;9;1;F594
20220701;4;10;2;F595
20220801;2;10;2;F596
20220901;4;2;1;F597
20221001;5;3;1;F598
20221101;1;6;3;F599
20221201;2;4;1;F600
20210131;5;1;1;F601
20210201;3;9;1;F602
20210301;4;8;1;F603
20210401;2;10;1;F604
20210501;2;3;1;F605
20210601;5;4;1;F606
20210701;5;8;1;F607
20210801;3;1;1;F608
20210901;3;6;1;F609
20211001;5;4;1;F610
20211101;2;8;1;F611
20211201;4;6;1;F612
20220101;2;6;1;F613
20220201;2;8;1;F614
20220301;1;9;1;F615
20220401;1;4;1;F616
20220501;4;4;1;F617
20220601;5;1;1;F618
20220701;3;3;1;F619
20220801;4;6;2;F620
20220901;4;2;2;F621
20221001;5;3;2;F622
20221101;5;8;1;F623
20221201;5;10;1;F624
20210131;1;9;1;F625
20210201;4;1;1;F626
20210301;1;6;1;F627
20210401;1;9;1;F628
20210501;1;1;2;F629
20210601;3;2;2;F630
20210701;2;6;1;F631
20210801;3;2;1;F632
20210901;3;1;2;F633
20211001;3;10;1;F634
20211101;4;3;1;F635
20211201;2;10;1;F636
20220101;1;9;1;F637
20220201;5;5;2;F638
20220301;5;8;1;F639
20220401;3;10;2;F640
20220501;4;6;1;F641
20220601;3;2;2;F642
20220701;2;1;2;F643
20220801;2;8;1;F644
20220901;1;4;1;F645
20221001;1;4;1;F646
20221101;4;3;1;F647
20221201;5;7;2;F648
20210131;5;8;1;F649
20210201;1;5;2;F650
20210301;1;8;1;F651
20210401;1;2;1;F652
20210501;5;9;1;F653
20210601;3;10;1;F654
20210701;2;7;1;F655
20210801;3;8;1;F656
20210901;3;2;2;F657
20211001;5;3;1;F658
20211101;1;1;2;F659
20211201;4;5;1;F660
20220101;1;7;1;F661
20220201;3;4;2;F662
20220301;1;2;1;F663
20220401;5;6;2;F664
20220501;3;10;1;F665
20220601;1;5;1;F666
20220701;1;10;1;F667
20220801;1;2;1;F668
20220901;5;9;1;F669
20221001;3;8;1;F670
20221101;1;10;3;F671
20221201;3;5;1;F672
20210131;2;7;2;F673
20210201;4;5;1;F674
20210301;1;8;1;F675
20210401;3;3;2;F676
20210501;2;10;3;F677
20210601;3;6;1;F678
20210701;1;2;2;F679
20210801;2;10;2;F680
20210901;1;10;1;F681
20211001;4;5;2;F682
20211101;4;6;1;F683
20211201;1;1;1;F684
20220101;5;8;1;F685
20220201;4;5;1;F686
20220301;1;8;1;F687
20220401;1;8;1;F688
20220501;3;9;2;F689
20220601;2;10;1;F690
20220701;1;8;1;F691
20220801;3;7;2;F692
20220901;4;6;1;F693
20221001;2;3;1;F694
20221101;4;6;1;F695
20221201;4;1;1;F696
20210131;4;9;1;F697
20210201;1;3;2;F698
20210301;4;5;1;F699
20210401;2;2;1;F700
20210501;1;9;1;F701
20210601;4;2;2;F702
20210701;5;1;2;F703
20210801;3;2;2;F704
20210901;1;9;1;F705
20211001;4;3;2;F706
20211101;1;9;1;F707
20211201;4;5;1;F708
20220101;3;6;1;F709
20220201;3;4;3;F710
20220301;2;4;1;F711
20220401;5;1;3;F712
20220501;1;3;1;F713
20220601;4;6;1;F714
20220701;1;10;1;F715
20220801;3;3;3;F716
20220901;5;1;1;F717
20221001;5;5;2;F718
20221101;1;2;1;F719
20221201;4;8;1;F720
20210131;2;7;2;F721
20210201;3;2;1;F722
20210301;3;6;2;F723
20210401;3;1;1;F724
20210501;1;4;1;F725
20210601;3;8;1;F726
20210701;5;1;2;F727
20210801;3;5;1;F728
20210901;2;6;1;F729
20211001;3;6;3;F730
20211101;5;6;1;F731
20211201;4;5;1;F732
20220101;1;5;2;F733
20220201;5;3;1;F734
20220301;1;8;3;F735
20220401;5;3;1;F736
20220501;3;5;1;F737
20220601;1;8;1;F738
20220701;5;5;1;F739
20220801;4;2;1;F740
20220901;2;8;3;F741
20221001;5;5;2;F742
20221101;3;8;2;F743
20221201;1;1;3;F744
20210131;2;6;1;F745
20210201;5;3;2;F746
20210301;3;10;1;F747
20210401;1;4;1;F748
20210501;1;7;1;F749
20210601;2;6;2;F750
20210701;2;7;2;F751
20210801;3;2;1;F752
20210901;3;7;1;F753
20211001;5;8;1;F754
20211101;5;10;1;F755
20211201;2;3;1;F756
20220101;4;2;2;F757
20220201;5;10;2;F758
20220301;5;1;1;F759
20220401;5;7;2;F760
20220501;4;10;1;F761
20220601;4;7;1;F762
20220701;1;1;1;F763
20220801;1;7;1;F764
20220901;3;4;1;F765
20221001;5;8;2;F766
20221101;1;6;1;F767
20221201;4;2;1;F768
20210131;2;1;2;F769
20210201;1;8;1;F770
20210301;2;4;1;F771
20210401;1;8;1;F772
20210501;3;3;2;F773
20210601;2;4;3;F774
20210701;4;2;1;F775
20210801;3;5;1;F776
20210901;5;5;1;F777
20211001;2;2;2;F778
20211101;3;10;2;F779
20211201;3;10;1;F780
20220101;4;7;1;F781
20220201;5;5;1;F782
20220301;3;10;2;F783
20220401;5;7;1;F784
20220501;3;5;3;F785
20220601;3;1;1;F786
20220701;4;3;1;F787
20220801;3;8;1;F788
20220901;4;1;1;F789
20221001;3;9;1;F790
20221101;4;7;1;F791
20221201;2;2;1;F792
20210131;3;9;1;F793
20210201;3;10;2;F794
20210301;4;2;2;F795
20210401;4;8;2;F796
20210501;1;8;1;F797
20210601;5;4;1;F798
20210701;3;4;1;F799
20210801;4;4;2;F800
20210901;2;8;2;F801
20211001;5;3;1;F802
20211101;1;5;2;F803
20211201;3;7;2;F804
20220101;2;9;2;F805
20220201;5;4;3;F806
20220301;4;10;2;F807
20220401;2;5;1;F808
20220501;3;2;1;F809
20220601;5;10;2;F810
20220701;4;7;1;F811
20220801;5;10;1;F812
20220901;5;7;1;F813
20221001;3;10;2;F814
20221101;5;3;1;F815
20221201;2;3;2;F816
20210131;4;4;3;F817
20210201;1;3;2;F818
20210301;2;7;1;F819
20210401;4;9;1;F820
20210501;4;3;3;F821
20210601;3;3;1;F822
20210701;3;7;1;F823
20210801;3;8;1;F824
20210901;3;1;2;F825
20211001;2;1;2;F826
20211101;3;9;1;F827
20211201;2;3;2;F828
20220101;1;6;2;F829
20220201;3;2;1;F830
20220301;2;4;2;F831
20220401;1;6;2;F832
20220501;5;10;1;F833
20220601;4;1;2;F834
20220701;2;9;1;F835
20220801;1;1;1;F836
20220901;4;8;1;F837
20221001;2;9;3;F838
20221101;3;10;1;F839
20221201;4;5;1;F840
20210131;4;10;1;F841
20210201;1;5;2;F842
20210301;3;5;1;F843
20210401;3;5;2;F844
20210501;5;1;1;F845
20210601;3;1;1;F846
20210701;4;4;2;F847
20210801;5;10;1;F848
20210901;3;3;1;F849
20211001;5;7;2;F850
20211101;3;3;1;F851
20211201;1;3;3;F852
20220101;3;10;1;F853
20220201;5;4;2;F854
20220301;3;5;1;F855
20220401;4;4;2;F856
20220501;2;6;2;F857
20220601;1;5;1;F858
20220701;1;9;2;F859
20220801;3;9;1;F860
20220901;3;1;1;F861
20221001;4;8;2;F862
20221101;1;4;1;F863
20221201;5;7;2;F864
20210131;4;6;1;F865
20210201;3;6;2;F866
20210301;1;5;1;F867
20210401;2;4;2;F868
20210501;4;10;1;F869
20210601;1;1;1;F870
20210701;2;10;1;F871
20210801;4;9;1;F872
20210901;1;4;2;F873
20211001;5;5;1;F874
20211101;1;5;1;F875
20211201;2;10;1;F876
20220101;4;6;2;F877
20220201;3;5;2;F878
20220301;4;7;2;F879
20220401;3;5;3;F880
20220501;5;9;1;F881
20220601;5;2;1;F882
20220701;1;8;1;F883
20220801;4;4;2;F884
20220901;1;3;2;F885
20221001;3;3;2;F886
20221101;1;6;2;F887
20221201;1;7;2;F888
20210131;2;8;1;F889
20210201;3;4;1;F890
20210301;5;2;3;F891
20210401;5;6;1;F892
20210501;1;5;1;F893
20210601;5;7;1;F894
20210701;5;7;2;F895
20210801;2;8;1;F896
20210901;3;1;1;F897
20211001;3;7;1;F898
20211101;2;2;2;F899
20211201;2;2;1;F900
20220101;2;3;2;F901
20220201;3;6;1;F902
20220301;3;7;1;F903
20220401;3;4;1;F904
20220501;1;8;1;F905
20220601;3;7;2;F906
20220701;4;4;1;F907
20220801;2;1;1;F908
20220901;3;5;1;F909
20221001;3;7;1;F910
20221101;3;1;1;F911
20221201;3;10;1;F912
20210131;3;3;2;F913
20210201;2;4;1;F914
20210301;3;7;1;F915
20210401;3;2;1;F916
20210501;4;8;2;F917
20210601;5;8;1;F918
20210701;3;2;1;F919
20210801;2;10;1;F920
20210901;3;6;1;F921
20211001;4;8;1;F922
20211101;1;9;2;F923
20211201;4;2;1;F924
20220101;1;4;1;F925
20220201;2;8;2;F926
20220301;4;9;1;F927
20220401;5;5;2;F928
20220501;4;5;1;F929
20220601;4;3;3;F930
20220701;2;7;1;F931
20220801;5;1;1;F932
20220901;4;9;1;F933
20221001;5;8;2;F934
20221101;3;10;1;F935
20221201;5;10;1;F936
20210131;3;4;1;F937
20210201;3;10;2;F938
20210301;2;6;2;F939
20210401;1;5;1;F940
20210501;5;1;1;F941
20210601;4;8;1;F942
20210701;1;8;1;F943
20210801;2;2;1;F944
20210901;5;6;1;F945
20211001;2;4;2;F946
20211101;4;7;1;F947
20211201;3;6;2;F948
20220101;4;10;1;F949
20220201;5;3;1;F950
20220301;4;9;3;F951
20220401;1;7;3;F952
20220501;4;10;1;F953
20220601;1;2;1;F954
20220701;2;6;1;F955
20220801;5;1;1;F956
20220901;4;4;1;F957
20221001;1;9;2;F958
20221101;2;7;1;F959
20221201;3;7;1;F960
20210131;4;5;1;F961
20210201;4;8;2;F962
20210301;2;7;1;F963
20210401;4;3;3;F964
20210501;5;5;1;F965
20210601;5;4;2;F966
20210701;5;1;1;F967
20210801;5;5;2;F968
20210901;1;3;1;F969
20211001;5;2;1;F970
20211101;5;1;1;F971
20211201;5;7;1;F972
20220101;2;9;1;F973
20220201;5;4;3;F974
20220301;1;1;3;F975
20220401;4;1;1;F976
20220501;2;8;1;F977
20220601;5;10;2;F978
20220701;3;5;2;F979
20220801;3;1;2;F980
20220901;5;6;1;F981
20221001;3;6;1;F982
20221101;2;4;1;F983
20221201;3;5;2;F984
20210131;2;2;1;F985
20210201;3;3;1;F986
20210301;4;9;2;F987
20210401;5;6;1;F988
20210501;4;7;2;F989
20210601;4;4;2;F990
20210701;5;6;1;F991
20210801;5;1;1;F992
20210901;4;1;1;F993
20211001;2;8;1;F994
20211101;4;3;1;F995
20211201;2;5;2;F996
20220101;4;8;2;F997
20220201;2;9;2;F998
20220301;3;1;2;F999
20220401;5;10;1;F1000
20220501;5;3;1;F1001
20220601;5;6;1;F1002
20220701;4;10;2;F1003
20220801;2;8;2;F1004
20220901;4;9;2;F1005
20221001;5;8;1;F1006
20221101;1;7;2;F1007
20221201;4;2;1;F1008
20210131;5;3;2;F1009
20210201;4;1;1;F1010
20210301;3;9;1;F1011
20210401;5;7;1;F1012
20210501;5;6;1;F1013
20210601;1;9;1;F1014
20210701;4;10;1;F1015
20210801;1;8;1;F1016
20210901;1;4;1;F1017
20211001;2;9;2;F1018
20211101;1;8;1;F1019
20211201;5;1;2;F1020
20220101;2;9;2;F1021
20220201;4;1;1;F1022
20220301;1;6;2;F1023
20220401;5;1;1;F1024
20220501;2;7;2;F1025
20220601;3;6;1;F1026
20220701;1;3;2;F1027
20220801;1;3;2;F1028
20220901;3;5;2;F1029
20221001;4;9;1;F1030
20221101;1;8;1;F1031
20221201;2;8;1;F1032
20210131;5;7;1;F1033
20210201;3;4;1;F1034
20210301;5;9;1;F1035
20210401;4;8;2;F1036
20210501;1;5;1;F1037
20210601;5;7;1;F1038
20210701;1;6;1;F1039
20210801;4;6;1;F1040
20210901;5;1;1;F1041
20211001;4;9;1;F1042
20211101;2;3;1;F1043
20211201;5;5;1;F1044
20220101;2;8;1;F1045
20220201;2;8;3;F1046
20220301;1;10;1;F1047
20220401;2;3;1;F1048
20220501;3;10;1;F1049
20220601;5;10;2;F1050
20220701;3;1;1;F1051
20220801;1;6;1;F1052
20220901;1;5;2;F1053
20221001;1;9;1;F1054
20221101;1;3;2;F1055
20221201;5;4;1;F1056
20210131;2;7;2;F1057
20210201;4;8;1;F1058
20210301;5;5;2;F1059
20210401;4;10;1;F1060
20210501;3;5;1;F1061
20210601;2;3;1;F1062
20210701;5;7;1;F1063
20210801;3;9;2;F1064
20210901;5;7;1;F1065
20211001;2;10;1;F1066
20211101;5;6;2;F1067
20211201;5;4;2;F1068
20220101;2;10;1;F1069
20220201;5;4;1;F1070
20220301;4;10;2;F1071
